Date,Open,High,Low,Close,Adj Close,Volume
2009-04-30,5.580000,5.990000,5.570000,5.980000,4.274815,186983700
2009-05-01,5.990000,6.000000,5.560000,5.690000,4.067508,102853400
2009-05-04,5.900000,5.940000,5.750000,5.880000,4.203328,58158000
2009-05-05,5.820000,5.910000,5.600000,5.850000,4.181884,70335000
2009-05-06,5.910000,6.290000,5.900000,6.260000,4.474973,95547300
2009-05-07,6.510000,6.540000,5.650000,6.060000,4.332002,95031100
2009-05-08,6.190000,6.300000,6.030000,6.240000,4.460676,63884500
2009-05-11,6.090000,6.260000,5.880000,6.080000,4.346300,64849100
2009-05-12,5.740000,5.770000,5.010000,5.010000,3.581408,217074100
2009-05-13,4.770000,4.970000,4.710000,4.960000,3.545666,541175600
2009-05-14,5.160000,5.360000,4.990000,5.160000,3.688636,207354400
2009-05-15,5.220000,5.500000,5.220000,5.490000,3.924536,128733300
2009-05-18,5.690000,5.700000,5.290000,5.500000,3.931685,121707300
2009-05-19,5.490000,5.690000,5.330000,5.630000,4.024616,92782500
2009-05-20,5.660000,5.750000,5.330000,5.410000,3.867348,95454300
2009-05-21,5.250000,5.390000,5.060000,5.330000,3.810159,78529400
2009-05-22,5.370000,5.370000,5.100000,5.260000,3.760122,50019900
2009-05-26,5.160000,5.410000,5.100000,5.400000,3.860200,66346400
2009-05-27,5.480000,5.530000,5.250000,5.340000,3.817308,55302600
2009-05-28,5.410000,5.560000,5.250000,5.560000,3.974575,63255100
2009-05-29,5.580000,5.750000,5.410000,5.750000,4.110397,99306500
2009-06-01,5.950000,6.230000,5.880000,6.130000,4.382043,111714500
2009-06-02,6.170000,6.460000,6.030000,6.410000,4.582201,134751900
2009-06-03,6.300000,6.310000,5.960000,6.180000,4.417785,111423600
2009-06-04,6.180000,6.400000,6.170000,6.360000,4.546458,83850700
2009-06-05,6.470000,6.530000,6.220000,6.360000,4.546458,85658900
2009-06-08,6.210000,6.460000,6.060000,6.380000,4.560754,85590400
2009-06-09,6.380000,6.440000,6.180000,6.260000,4.474973,84569400
2009-06-10,6.320000,6.430000,6.110000,6.190000,4.424932,90297100
2009-06-11,6.150000,6.240000,5.750000,5.980000,4.274815,133040800
2009-06-12,6.010000,6.150000,5.920000,6.110000,4.367746,54584200
2009-06-15,6.020000,6.040000,5.800000,5.930000,4.239072,65242800
2009-06-16,5.940000,5.950000,5.520000,5.670000,4.053209,87214100
2009-06-17,5.640000,5.850000,5.300000,5.710000,4.081804,87747800
2009-06-18,5.780000,5.810000,5.520000,5.680000,4.060358,57600300
2009-06-19,5.730000,5.960000,5.690000,5.720000,4.088953,69582800
2009-06-22,5.670000,5.790000,5.370000,5.380000,3.845904,57636000
2009-06-23,5.430000,5.590000,5.210000,5.530000,3.953132,60592700
2009-06-24,5.660000,5.900000,5.510000,5.630000,4.024616,72264800
2009-06-25,5.570000,5.750000,5.370000,5.680000,4.060358,62899600
2009-06-26,5.650000,5.800000,5.550000,5.610000,4.010320,68304000
2009-06-29,5.660000,5.960000,5.600000,5.780000,4.131844,73552300
2009-06-30,5.960000,6.160000,5.860000,6.070000,4.339151,85531400
2009-07-01,6.120000,6.250000,5.890000,5.910000,4.224775,95888300
2009-07-02,5.830000,6.080000,5.550000,5.890000,4.210476,73694800
2009-07-06,5.870000,6.050000,5.680000,5.750000,4.110397,73705200
2009-07-07,5.740000,5.750000,5.510000,5.530000,3.953132,68322000
2009-07-08,5.550000,5.610000,5.240000,5.350000,3.824456,67379800
2009-07-09,5.460000,5.760000,5.320000,5.630000,4.024616,60243600
2009-07-10,5.530000,5.750000,5.520000,5.720000,4.088953,47272700
2009-07-13,5.720000,5.740000,5.510000,5.690000,4.067508,46062800
2009-07-14,5.690000,5.890000,5.600000,5.840000,4.174735,56107600
2009-07-15,5.980000,6.060000,5.910000,6.050000,4.324854,64814100
2009-07-16,5.980000,6.140000,5.840000,6.130000,4.382043,66541300
2009-07-17,6.150000,6.220000,6.030000,6.140000,4.389190,62832200
2009-07-20,6.200000,6.300000,6.130000,6.190000,4.424932,64037800
2009-07-21,6.280000,6.300000,6.040000,6.200000,4.432081,57398800
2009-07-22,6.170000,6.480000,6.130000,6.380000,4.560754,91813000
2009-07-23,6.940000,7.100000,6.650000,6.980000,4.989666,269099700
2009-07-24,6.900000,6.920000,6.700000,6.780000,4.846695,99700500
2009-07-27,6.830000,7.290000,6.720000,7.270000,5.196973,104647700
2009-07-28,7.200000,7.280000,7.050000,7.140000,5.104043,68800900
2009-07-29,7.080000,7.320000,6.990000,7.120000,5.089745,74129700
2009-07-30,7.280000,7.480000,7.180000,7.390000,5.282755,88741000
2009-07-31,7.460000,8.000000,7.430000,8.000000,5.718816,156355300
2009-08-03,8.650000,8.860000,8.300000,8.330000,5.954716,246431700
2009-08-04,8.400000,8.510000,8.090000,8.300000,5.933271,122641600
2009-08-05,8.510000,8.580000,8.320000,8.440000,6.033350,97215300
2009-08-06,8.520000,8.550000,7.910000,8.070000,5.768855,132529500
2009-08-07,8.330000,8.340000,8.000000,8.010000,5.725963,95304700
2009-08-10,7.940000,7.960000,7.620000,7.720000,5.518657,90356700
2009-08-11,7.650000,7.930000,7.640000,7.810000,5.582993,81695400
2009-08-12,7.850000,7.970000,7.690000,7.700000,5.504358,73805300
2009-08-13,7.850000,7.920000,7.700000,7.900000,5.647330,88102900
2009-08-14,7.980000,8.010000,7.750000,7.830000,5.597290,58019400
2009-08-17,7.510000,7.620000,7.130000,7.370000,5.268458,78689300
2009-08-18,7.520000,7.750000,7.480000,7.640000,5.461468,72395500
2009-08-19,7.500000,7.750000,7.500000,7.650000,5.468616,47417600
2009-08-20,7.700000,7.740000,7.660000,7.680000,5.490062,29608300
2009-08-21,7.790000,7.830000,7.620000,7.740000,5.532954,55283300
2009-08-24,7.750000,7.810000,7.310000,7.410000,5.297051,93581500
2009-08-25,7.430000,7.650000,7.430000,7.590000,5.425726,53545700
2009-08-26,7.610000,7.640000,7.410000,7.610000,5.440022,44502200
2009-08-27,7.660000,7.710000,7.460000,7.670000,5.482914,62564800
2009-08-28,7.730000,7.800000,7.690000,7.730000,5.525804,44250400
2009-08-31,7.600000,7.640000,7.470000,7.600000,5.432874,43810500
2009-09-01,7.510000,7.770000,7.130000,7.240000,5.175528,102771300
2009-09-02,7.180000,7.210000,6.870000,7.030000,5.025409,65920200
2009-09-03,7.140000,7.520000,6.970000,7.480000,5.347092,87169900
2009-09-04,7.490000,7.550000,7.270000,7.430000,5.311349,42539800
2009-09-08,7.530000,7.550000,7.270000,7.300000,5.218419,45485800
2009-09-09,7.320000,7.520000,7.250000,7.390000,5.282755,47496100
2009-09-10,7.430000,7.480000,7.350000,7.440000,5.318497,34041200
2009-09-11,7.460000,7.540000,7.300000,7.330000,5.239864,48787900
2009-09-14,7.300000,7.400000,7.180000,7.390000,5.282755,34515900
2009-09-15,7.390000,7.440000,7.200000,7.200000,5.146934,50771500
2009-09-16,7.340000,7.360000,7.020000,7.150000,5.111191,107442600
2009-09-17,7.050000,7.250000,6.850000,6.920000,4.946775,103372300
2009-09-18,6.990000,7.060000,6.930000,6.940000,4.961071,53331300
2009-09-21,6.880000,6.920000,6.750000,6.830000,4.882440,52822200
2009-09-22,6.920000,7.090000,6.900000,7.010000,5.011112,55582000
2009-09-23,7.200000,7.590000,7.180000,7.360000,5.261309,139234200
2009-09-24,7.530000,7.550000,7.210000,7.330000,5.239864,88410600
2009-09-25,7.340000,7.460000,7.200000,7.290000,5.211269,61908900
2009-09-28,7.360000,7.500000,7.330000,7.490000,5.354239,45883900
2009-09-29,7.490000,7.500000,7.360000,7.450000,5.325646,46727700
2009-09-30,7.480000,7.500000,7.140000,7.210000,5.154083,95959600
2009-10-01,7.180000,7.250000,6.970000,6.970000,4.982517,101530900
2009-10-02,6.810000,6.990000,6.610000,6.840000,4.889586,55825100
2009-10-05,6.940000,7.080000,6.840000,7.050000,5.039705,42693000
2009-10-06,7.180000,7.220000,7.040000,7.140000,5.104043,48500800
2009-10-07,7.110000,7.140000,7.000000,7.130000,5.096894,33869000
2009-10-08,7.190000,7.270000,7.110000,7.180000,5.132636,78355000
2009-10-09,7.150000,7.160000,7.050000,7.120000,5.089745,32603200
2009-10-12,7.190000,7.830000,7.160000,7.620000,5.447170,152372700
2009-10-13,7.580000,7.880000,7.510000,7.620000,5.447170,100372000
2009-10-14,7.800000,7.810000,7.610000,7.660000,5.475765,58858200
2009-10-15,7.610000,7.740000,7.610000,7.660000,5.475765,40371200
2009-10-16,7.560000,7.590000,7.400000,7.420000,5.304200,47371300
2009-10-19,7.540000,7.680000,7.420000,7.570000,5.411429,62833900
2009-10-20,7.660000,7.830000,7.650000,7.710000,5.511509,50104000
2009-10-21,7.690000,7.980000,7.650000,7.780000,5.561547,69777200
2009-10-22,7.730000,7.870000,7.620000,7.760000,5.547250,53432400
2009-10-23,7.820000,7.840000,7.550000,7.630000,5.454319,47705600
2009-10-26,7.700000,7.840000,7.400000,7.470000,5.339943,60580400
2009-10-27,7.480000,7.530000,7.170000,7.330000,5.239864,72962600
2009-10-28,7.270000,7.340000,6.890000,6.960000,4.975370,94665300
2009-10-29,7.140000,7.350000,7.060000,7.300000,5.218419,69469900
2009-10-30,7.280000,7.300000,6.810000,7.000000,5.003963,95736100
2009-11-02,7.730000,7.840000,7.350000,7.580000,5.418576,208424500
2009-11-03,7.350000,7.670000,7.310000,7.440000,5.318497,193783100
2009-11-04,7.350000,7.430000,7.240000,7.270000,5.196973,240095200
2009-11-05,7.360000,7.500000,7.320000,7.450000,5.325646,125050200
2009-11-06,7.400000,7.750000,7.340000,7.750000,5.540102,159975800
2009-11-09,7.780000,8.180000,7.750000,8.180000,5.847488,203287900
2009-11-10,8.150000,8.350000,8.040000,8.240000,5.890379,136649800
2009-11-11,8.330000,8.400000,8.260000,8.330000,5.954716,89390000
2009-11-12,8.250000,8.440000,8.170000,8.200000,5.861784,86560300
2009-11-13,8.250000,8.450000,8.240000,8.410000,6.011905,86202200
2009-11-16,8.510000,8.790000,8.500000,8.710000,6.226360,121719000
2009-11-17,8.780000,9.000000,8.750000,8.980000,6.419368,126809600
2009-11-18,9.000000,9.140000,8.800000,8.940000,6.390775,120432800
2009-11-19,8.820000,8.820000,8.550000,8.730000,6.240656,90625800
2009-11-20,8.630000,8.780000,8.580000,8.640000,6.176321,59314700
2009-11-23,8.840000,8.910000,8.670000,8.730000,6.240656,61341800
2009-11-24,8.800000,8.830000,8.650000,8.810000,6.297844,47088400
2009-11-25,8.870000,8.900000,8.760000,8.810000,6.297844,26922600
2009-11-27,8.500000,8.810000,8.400000,8.730000,6.240656,42184800
2009-11-30,8.780000,8.930000,8.670000,8.890000,6.355034,58900100
2009-12-01,9.010000,9.070000,8.810000,8.880000,6.347884,104011700
2009-12-02,8.940000,9.070000,8.910000,9.010000,6.440814,63656600
2009-12-03,9.050000,9.110000,8.890000,8.940000,6.390775,57935400
2009-12-04,9.100000,9.140000,8.780000,8.940000,6.390775,79533500
2009-12-07,8.900000,9.000000,8.800000,8.910000,6.369329,41476300
2009-12-08,8.870000,8.890000,8.760000,8.820000,6.304993,57473000
2009-12-09,8.870000,9.010000,8.800000,8.860000,6.333587,52852400
2009-12-10,8.940000,9.090000,8.900000,9.050000,6.469408,63643700
2009-12-11,9.090000,9.100000,8.980000,9.000000,6.433667,63474700
2009-12-14,9.000000,9.100000,8.970000,9.080000,6.490855,37983700
2009-12-15,9.040000,9.460000,9.030000,9.390000,6.712460,109417900
2009-12-16,9.440000,9.640000,9.410000,9.490000,6.783944,71460500
2009-12-17,9.490000,9.560000,9.330000,9.390000,6.712460,55724600
2009-12-18,9.560000,9.730000,9.470000,9.680000,6.919766,88033100
2009-12-21,9.770000,9.800000,9.630000,9.670000,6.912619,53335700
2009-12-22,9.790000,9.900000,9.710000,9.900000,7.077032,50860300
2009-12-23,10.010000,10.110000,9.930000,10.080000,7.205706,64815000
2009-12-24,10.170000,10.200000,10.060000,10.130000,7.241450,24895700
2009-12-28,10.180000,10.370000,10.150000,10.200000,7.291489,53979900
2009-12-29,10.270000,10.290000,10.090000,10.110000,7.227151,40821600
2009-12-30,10.050000,10.080000,9.890000,9.990000,7.141371,46699600
2009-12-31,10.040000,10.060000,9.920000,10.000000,7.148519,31253700
2010-01-04,10.170000,10.280000,10.050000,10.280000,7.348678,60855800
2010-01-05,10.450000,11.240000,10.400000,10.960000,7.834775,215620200
2010-01-06,11.210000,11.460000,11.130000,11.370000,8.127864,200070600
2010-01-07,11.460000,11.690000,11.320000,11.660000,8.335171,130201700
2010-01-08,11.670000,11.740000,11.460000,11.690000,8.356618,130463000
2010-01-11,11.900000,12.140000,11.780000,12.110000,8.656857,170626200
2010-01-12,11.980000,12.030000,11.720000,11.870000,8.485290,162995900
2010-01-13,11.910000,11.930000,11.470000,11.680000,8.349470,154527100
2010-01-14,11.650000,11.860000,11.510000,11.760000,8.406655,116531200
2010-01-15,11.740000,11.760000,11.550000,11.600000,8.292279,96149800
2010-01-19,11.510000,11.830000,11.460000,11.750000,8.399508,65934000
2010-01-20,11.680000,11.690000,11.500000,11.510000,8.227944,71649500
2010-01-21,11.530000,11.620000,11.010000,11.180000,7.992044,121451400
2010-01-22,11.010000,11.120000,10.410000,10.520000,7.520244,161530100
2010-01-25,10.730000,11.100000,10.610000,11.030000,7.884817,121621500
2010-01-26,11.170000,11.460000,11.070000,11.190000,7.999194,108250500
2010-01-27,11.570000,11.620000,11.220000,11.550000,8.256538,105091600
2010-01-28,11.900000,11.950000,11.270000,11.410000,8.156463,203320000
2010-01-29,11.600000,11.610000,10.700000,10.840000,7.748994,159741200
2010-02-01,11.140000,11.180000,10.930000,11.120000,7.949150,82748200
2010-02-02,11.260000,11.520000,11.190000,11.390000,8.142160,119714900
2010-02-03,11.490000,11.660000,11.420000,11.640000,8.320876,90125500
2010-02-04,11.490000,11.530000,11.000000,11.060000,7.906264,129792200
2010-02-05,10.970000,11.110000,10.490000,10.910000,7.799033,181535200
2010-02-08,11.090000,11.320000,10.880000,10.970000,7.841924,92031400
2010-02-09,11.180000,11.220000,11.020000,11.150000,7.970600,83207100
2010-02-10,11.120000,11.140000,10.900000,10.940000,7.820477,73395600
2010-02-11,11.000000,11.190000,10.880000,11.180000,7.992044,65116200
2010-02-12,10.920000,11.180000,10.850000,11.120000,7.949150,69465400
2010-02-16,11.210000,11.380000,11.110000,11.320000,8.092123,62537500
2010-02-17,11.430000,11.520000,11.350000,11.490000,8.213648,65983200
2010-02-18,11.410000,11.480000,11.290000,11.380000,8.135015,53406800
2010-02-19,11.350000,11.400000,11.260000,11.290000,8.070679,46990000
2010-02-22,11.360000,11.380000,11.180000,11.210000,8.013488,41993100
2010-02-23,11.180000,11.630000,11.150000,11.600000,8.292279,114688400
2010-02-24,11.720000,11.880000,11.650000,11.730000,8.385211,84200800
2010-02-25,11.530000,11.830000,11.400000,11.780000,8.420952,83114500
2010-02-26,11.830000,11.850000,11.610000,11.740000,8.392362,72368400
2010-03-01,11.810000,12.420000,11.750000,12.410000,8.871312,142605500
2010-03-02,12.620000,12.680000,12.180000,12.220000,8.735492,193706600
2010-03-03,12.460000,12.830000,12.350000,12.690000,9.071468,157004600
2010-03-04,12.780000,12.800000,12.520000,12.790000,9.142954,89836800
2010-03-05,12.920000,13.040000,12.830000,13.000000,9.293075,106920600
2010-03-08,12.940000,12.960000,12.790000,12.930000,9.243035,78903200
2010-03-09,12.830000,13.030000,12.730000,12.800000,9.150104,83934300
2010-03-10,12.880000,12.950000,12.800000,12.820000,9.164403,56850600
2010-03-11,12.790000,12.970000,12.750000,12.910000,9.228738,59274700
2010-03-12,13.020000,13.370000,12.980000,13.340000,9.536122,104771000
2010-03-15,13.460000,13.630000,13.320000,13.400000,9.579014,95072200
2010-03-16,13.490000,13.510000,13.320000,13.490000,9.643353,74692700
2010-03-17,13.550000,14.150000,13.550000,14.100000,10.079411,137318700
2010-03-18,14.230000,14.540000,13.650000,13.730000,9.814914,235094400
2010-03-19,13.290000,13.920000,13.040000,13.290000,9.500381,252411200
2010-03-22,12.980000,14.000000,12.810000,13.990000,10.000778,170576100
2010-03-23,14.170000,14.300000,13.810000,13.900000,9.936441,167002400
2010-03-24,13.770000,14.050000,13.760000,13.900000,9.936441,91765400
2010-03-25,14.050000,14.120000,13.760000,13.800000,9.864955,88909300
2010-03-26,13.890000,13.980000,13.760000,13.860000,9.907845,60400400
2010-03-29,13.700000,13.880000,13.390000,13.570000,9.700537,158225000
2010-03-30,13.550000,13.640000,13.180000,13.280000,9.493233,142055200
2010-03-31,12.820000,12.950000,12.420000,12.570000,8.985686,433659100
2010-04-01,12.840000,12.950000,12.580000,12.630000,9.028579,212952100
2010-04-05,12.890000,12.920000,12.760000,12.770000,9.128657,88957200
2010-04-06,12.780000,12.880000,12.600000,12.700000,9.078617,76423800
2010-04-07,12.690000,12.820000,12.530000,12.580000,8.992835,88112400
2010-04-08,12.550000,12.710000,12.340000,12.630000,9.028579,77491400
2010-04-09,12.730000,12.840000,12.610000,12.720000,9.092916,60408600
2010-04-12,12.720000,12.810000,12.640000,12.770000,9.128657,50783100
2010-04-13,12.750000,12.890000,12.710000,12.790000,9.142954,71008500
2010-04-14,12.920000,13.430000,12.860000,13.350000,9.543273,153602100
2010-04-15,13.420000,13.880000,13.410000,13.760000,9.836363,159110500
2010-04-16,13.840000,13.920000,13.300000,13.420000,9.593310,149640000
2010-04-19,13.380000,13.750000,13.360000,13.600000,9.721985,95855100
2010-04-20,13.720000,13.940000,13.670000,13.910000,9.943588,75630700
2010-04-21,14.020000,14.150000,13.920000,14.130000,10.100856,120284000
2010-04-22,14.000000,14.230000,13.850000,14.200000,10.150897,93331100
2010-04-23,14.220000,14.390000,14.110000,14.210000,10.158047,92002200
2010-04-26,14.390000,14.570000,14.280000,14.460000,10.336757,123029200
2010-04-27,14.440000,14.500000,13.150000,13.570000,9.700537,292667400
2010-04-28,13.390000,13.450000,12.900000,13.250000,9.471788,208023500
2010-04-29,13.450000,13.700000,13.380000,13.580000,9.707686,110114400
2010-04-30,13.640000,13.730000,12.960000,13.020000,9.307371,146322900
2010-05-03,13.180000,13.490000,13.180000,13.300000,9.507530,106416800
2010-05-04,13.070000,13.080000,12.750000,12.850000,9.185844,123207400
2010-05-05,12.320000,12.700000,11.590000,12.340000,8.821273,198525600
2010-05-06,12.170000,12.510000,10.590000,11.780000,8.420952,237094700
2010-05-07,11.950000,11.970000,10.950000,11.510000,8.227944,261066500
2010-05-10,12.540000,12.560000,12.020000,12.150000,8.685450,134388700
2010-05-11,11.990000,12.560000,11.850000,12.310000,8.799827,125738800
2010-05-12,12.570000,12.710000,12.490000,12.680000,9.064322,102657000
2010-05-13,12.870000,12.870000,12.320000,12.420000,8.878461,100156000
2010-05-14,12.250000,12.350000,11.870000,12.110000,8.656857,105856000
2010-05-17,12.080000,12.180000,11.490000,11.950000,8.542479,108686700
2010-05-18,12.150000,12.180000,11.450000,11.550000,8.256538,101309100
2010-05-19,11.300000,11.660000,11.110000,11.550000,8.256538,132864400
2010-05-20,11.040000,11.300000,10.760000,10.800000,7.720400,156449200
2010-05-21,10.250000,11.300000,10.170000,11.260000,8.049232,174455100
2010-05-24,11.290000,11.440000,11.010000,11.010000,7.870519,90998300
2010-05-25,10.470000,11.050000,10.420000,11.020000,7.877668,137858600
2010-05-26,11.450000,11.820000,11.350000,11.390000,8.142160,146872000
2010-05-27,11.850000,12.000000,11.660000,11.990000,8.571072,90700800
2010-05-28,12.050000,12.080000,11.620000,11.730000,8.385211,78823400
2010-06-01,11.500000,11.880000,11.380000,11.410000,8.156463,80977300
2010-06-02,11.660000,11.870000,11.450000,11.850000,8.470996,87265300
2010-06-03,12.010000,12.150000,11.810000,11.960000,8.549629,79568700
2010-06-04,11.690000,11.880000,11.390000,11.500000,8.220794,83480900
2010-06-07,11.450000,11.500000,11.060000,11.090000,7.927704,76229000
2010-06-08,11.140000,11.370000,10.890000,11.220000,8.020639,81494400
2010-06-09,11.360000,11.400000,11.000000,11.050000,7.899113,74947600
2010-06-10,11.210000,11.400000,11.100000,11.390000,8.142160,64799500
2010-06-11,11.230000,11.470000,11.210000,11.400000,8.149312,50280600
2010-06-14,11.480000,11.720000,11.400000,11.460000,8.192201,58144500
2010-06-15,11.550000,11.760000,11.520000,11.700000,8.363768,51790900
2010-06-16,11.650000,11.770000,11.500000,11.630000,8.313725,61954100
2010-06-17,11.690000,11.690000,11.330000,11.480000,8.206498,69430100
2010-06-18,11.560000,11.620000,11.400000,11.460000,8.192201,55417700
2010-06-21,11.680000,11.800000,11.500000,11.530000,8.242245,67814300
2010-06-22,11.540000,11.600000,11.180000,11.220000,8.020639,73509000
2010-06-23,11.230000,11.280000,11.000000,11.030000,7.884817,83134400
2010-06-24,10.990000,11.030000,10.640000,10.780000,7.706102,74449200
2010-06-25,10.750000,10.770000,10.420000,10.750000,7.684655,148168400
2010-06-28,10.720000,10.760000,10.430000,10.430000,7.455907,57994700
2010-06-29,10.120000,10.140000,9.750000,9.880000,7.062737,124866100
2010-06-30,10.100000,10.520000,10.040000,10.080000,7.205706,182831300
2010-07-01,10.230000,10.630000,10.020000,10.570000,7.555984,153383000
2010-07-02,10.580000,10.630000,10.150000,10.280000,7.348678,71607100
2010-07-06,10.420000,10.570000,10.040000,10.160000,7.262896,81246900
2010-07-07,10.210000,10.630000,10.170000,10.590000,7.570280,72565300
2010-07-08,10.720000,10.830000,10.450000,10.620000,7.591727,62355500
2010-07-09,10.580000,10.940000,10.540000,10.850000,7.756144,50732700
2010-07-12,10.840000,11.130000,10.830000,11.100000,7.934855,56354100
2010-07-13,11.470000,11.810000,11.260000,11.660000,8.335171,103923200
2010-07-14,11.620000,11.920000,11.540000,11.810000,8.442399,68051400
2010-07-15,11.860000,11.900000,11.510000,11.860000,8.478144,66020400
2010-07-16,11.750000,11.780000,11.300000,11.340000,8.106419,68905500
2010-07-19,11.440000,11.570000,11.230000,11.480000,8.206498,49910000
2010-07-20,11.300000,11.760000,11.250000,11.750000,8.399508,53134900
2010-07-21,11.820000,11.880000,11.430000,11.550000,8.256538,67645100
2010-07-22,11.760000,12.220000,11.750000,12.090000,8.642558,102031500
2010-07-23,12.550000,12.750000,12.350000,12.720000,9.092916,161608200
2010-07-26,12.820000,13.150000,12.750000,12.940000,9.250180,125770900
2010-07-27,13.160000,13.180000,12.850000,13.030000,9.314516,97305400
2010-07-28,12.990000,13.080000,12.860000,12.910000,9.228738,59746700
2010-07-29,13.030000,13.110000,12.720000,12.970000,9.271627,88510100
2010-07-30,12.810000,13.010000,12.580000,12.770000,9.128657,79512400
2010-08-02,13.060000,13.200000,12.940000,13.160000,9.407450,77124700
2010-08-03,13.080000,13.240000,12.770000,12.910000,9.228738,115202600
2010-08-04,13.000000,13.210000,12.950000,13.110000,9.371710,60875000
2010-08-05,13.050000,13.050000,12.900000,12.980000,9.278778,51574800
2010-08-06,12.830000,13.050000,12.800000,13.040000,9.321668,54704600
2010-08-09,13.120000,13.120000,12.920000,13.050000,9.328815,39072000
2010-08-10,12.940000,13.030000,12.800000,12.920000,9.235884,50265100
2010-08-11,12.650000,12.670000,12.330000,12.410000,8.871312,68132100
2010-08-12,12.030000,12.390000,11.900000,12.270000,8.771231,68017900
2010-08-13,12.250000,12.370000,12.130000,12.150000,8.685450,41635500
2010-08-16,11.960000,12.150000,11.880000,11.990000,8.571072,59316100
2010-08-17,12.200000,12.380000,12.060000,12.160000,8.692599,61043500
2010-08-18,12.170000,12.290000,11.800000,12.200000,8.721194,54218100
2010-08-19,12.130000,12.200000,11.830000,11.890000,8.499587,61059000
2010-08-20,11.850000,11.900000,11.600000,11.770000,8.413809,50806600
2010-08-23,11.840000,11.900000,11.600000,11.610000,8.299428,42449600
2010-08-24,11.280000,11.490000,11.090000,11.240000,8.034932,86299200
2010-08-25,11.040000,11.400000,10.950000,11.320000,8.092123,78571900
2010-08-26,11.400000,11.560000,11.140000,11.170000,7.984896,56953100
2010-08-27,11.260000,11.720000,11.050000,11.560000,8.263687,63565200
2010-08-30,11.580000,11.680000,11.350000,11.350000,8.113568,33651500
2010-08-31,11.270000,11.460000,11.130000,11.290000,8.070679,64984700
2010-09-01,11.530000,11.890000,11.460000,11.610000,8.299428,81988800
2010-09-02,11.680000,11.830000,11.570000,11.710000,8.370916,39943600
2010-09-03,11.880000,12.140000,11.840000,12.070000,8.628263,65243900
2010-09-07,12.010000,12.070000,11.780000,11.800000,8.435252,42497600
2010-09-08,11.810000,11.950000,11.700000,11.800000,8.435252,40798700
2010-09-09,11.960000,12.040000,11.640000,11.750000,8.399508,48528500
2010-09-10,11.810000,11.990000,11.750000,11.790000,8.428102,37849800
2010-09-13,11.930000,12.000000,11.840000,11.990000,8.571072,36689700
2010-09-14,11.960000,12.050000,11.890000,11.980000,8.563928,39772300
2010-09-15,11.930000,11.960000,11.760000,11.870000,8.485290,54102700
2010-09-16,12.120000,12.530000,12.100000,12.440000,8.892758,141408500
2010-09-17,12.530000,12.540000,12.340000,12.490000,8.928500,68954600
2010-09-20,12.550000,12.600000,12.380000,12.570000,8.985686,49812800
2010-09-21,12.530000,12.750000,12.510000,12.550000,8.971389,59130900
2010-09-22,12.430000,12.540000,12.290000,12.380000,8.849865,53139300
2010-09-23,12.260000,12.450000,12.150000,12.310000,8.799827,46866400
2010-09-24,12.420000,12.570000,12.390000,12.560000,8.978539,42647800
2010-09-27,12.570000,12.600000,12.460000,12.480000,8.921352,28799700
2010-09-28,12.480000,12.530000,12.270000,12.520000,8.949946,42671500
2010-09-29,12.450000,12.500000,12.280000,12.330000,8.814125,45211800
2010-09-30,12.440000,12.460000,12.200000,12.240000,8.749785,42679600
2010-10-01,12.240000,12.410000,12.120000,12.260000,8.764086,54565500
2010-10-04,12.570000,12.920000,12.530000,12.840000,9.178699,95949200
2010-10-05,13.000000,13.070000,12.920000,13.010000,9.300225,74701900
2010-10-06,13.060000,13.450000,13.040000,13.240000,9.464637,92326000
2010-10-07,13.320000,13.380000,13.190000,13.320000,9.521825,53526700
2010-10-08,13.300000,13.720000,13.280000,13.660000,9.764879,71857700
2010-10-11,13.720000,13.900000,13.680000,13.780000,9.850658,48002800
2010-10-12,13.710000,13.850000,13.510000,13.780000,9.850658,50056400
2010-10-13,13.900000,13.910000,13.640000,13.640000,9.750580,59061900
2010-10-14,13.880000,14.010000,13.780000,13.910000,9.943588,78814100
2010-10-15,14.000000,14.040000,13.610000,13.800000,9.864955,61337700
2010-10-18,13.750000,13.900000,13.640000,13.880000,9.922143,34852700
2010-10-19,13.630000,13.640000,13.180000,13.320000,9.521825,84614000
2010-10-20,13.450000,13.730000,13.350000,13.640000,9.750580,60800200
2010-10-21,13.780000,14.160000,13.660000,13.810000,9.872104,85365000
2010-10-22,13.860000,14.010000,13.830000,13.950000,9.972184,38003100
2010-10-25,14.050000,14.200000,14.010000,14.150000,10.115151,77370800
2010-10-26,13.970000,14.470000,13.920000,14.360000,10.265271,214814400
2010-10-27,14.340000,14.350000,14.090000,14.230000,10.172341,81025700
2010-10-28,14.290000,14.320000,14.060000,14.220000,10.165193,51719400
2010-10-29,14.180000,14.230000,14.100000,14.130000,10.100856,52281900
2010-11-01,14.320000,14.370000,14.160000,14.230000,10.172341,56606000
2010-11-02,14.320000,14.460000,14.220000,14.430000,10.315311,54691100
2010-11-03,14.480000,15.200000,14.440000,15.180000,10.851452,185667300
2010-11-04,15.510000,15.980000,15.400000,15.860000,11.337548,193232000
2010-11-05,15.980000,16.260000,15.810000,16.209999,11.587746,141539900
2010-11-08,16.360001,16.490000,16.059999,16.410000,11.730719,127386000
2010-11-09,16.530001,16.580000,15.880000,16.070000,11.487667,133717300
2010-11-10,16.320000,16.709999,16.080000,16.629999,11.887986,139738200
