Date,Open,High,Low,Close,Adj Close,Volume
2013-08-26,34.209999,34.360001,33.730000,33.770000,28.843006,2620300
2013-08-27,33.320000,33.389999,32.290001,32.439999,27.707045,4280100
2013-08-28,32.349998,32.590000,31.950001,32.299999,27.672785,3091200
2013-08-29,32.139999,32.740002,32.009998,32.419998,27.775595,2361700
2013-08-30,32.470001,32.490002,31.920000,32.020000,27.432894,2971600
2013-09-03,32.549999,32.750000,31.590000,31.900000,27.330086,4606800
2013-09-04,31.950001,32.549999,31.910000,32.360001,27.724190,5916400
2013-09-05,32.400002,32.750000,32.299999,32.549999,27.886965,3112100
2013-09-06,33.009998,33.230000,32.290001,32.910000,28.195391,4359700
2013-09-09,32.910000,33.090000,32.730000,33.000000,28.272499,3137400
2013-09-10,33.180000,33.380001,33.040001,33.160000,28.409582,3277400
2013-09-11,33.080002,33.509998,33.009998,33.259998,28.495249,3276000
2013-09-12,33.520000,33.540001,33.150002,33.220001,28.460987,2802100
2013-09-13,33.259998,33.400002,32.980000,33.310001,28.538094,2141200
2013-09-16,33.709999,33.779999,33.330002,33.599998,28.786545,2332200
2013-09-17,33.580002,33.990002,33.389999,33.959999,29.094971,2621400
2013-09-18,33.919998,34.439999,33.720001,34.169998,29.274891,4301900
2013-09-19,34.299999,34.389999,32.849998,33.139999,28.392447,6566800
2013-09-20,33.090000,33.290001,32.880001,32.939999,28.221094,6556700
2013-09-23,32.840000,32.970001,32.270000,32.549999,27.886965,4237300
2013-09-24,32.480000,32.849998,32.110001,32.480000,27.826996,3868400
2013-09-25,32.520000,32.880001,32.110001,32.630001,27.955509,3779300
2013-09-26,32.669998,32.849998,32.410000,32.639999,27.964077,3030900
2013-09-27,32.360001,32.820000,32.299999,32.599998,27.929802,3176300
2013-09-30,32.250000,32.639999,32.070000,32.419998,27.775595,5057200
2013-10-01,32.509998,32.919998,32.369999,32.799999,28.101152,2720900
2013-10-02,32.529999,32.790001,32.380001,32.650002,27.972641,2769100
2013-10-03,32.599998,32.750000,32.220001,32.590000,27.921236,3456600
2013-10-04,32.610001,33.029999,32.540001,32.990002,28.263933,2146000
2013-10-07,32.610001,32.660000,32.270000,32.290001,27.664213,1719400
2013-10-08,32.220001,32.490002,32.150002,32.160000,27.552839,3461100
2013-10-09,32.189999,32.430000,31.969999,32.270000,27.647081,5618800
2013-10-10,32.660000,33.389999,32.650002,33.349998,28.572357,3001100
2013-10-11,32.990002,33.520000,32.650002,33.509998,28.709446,4049600
2013-10-14,33.220001,33.490002,33.090000,33.430000,28.640903,2768900
2013-10-15,33.310001,33.540001,33.150002,33.209999,28.452419,2287100
2013-10-16,33.500000,34.000000,33.340000,33.840000,28.992174,2667700
2013-10-17,33.630001,34.230000,33.450001,34.029999,29.154947,3078800
2013-10-18,34.610001,34.919998,33.860001,34.669998,29.703257,5211900
2013-10-21,34.529999,34.830002,34.439999,34.560001,29.609026,2622700
2013-10-22,34.540001,34.840000,34.380001,34.590000,29.634731,5507400
2013-10-23,34.340000,34.400002,33.599998,33.709999,28.880789,10101700
2013-10-24,33.720001,33.790001,33.090000,33.360001,28.580931,6832600
2013-10-25,33.419998,33.750000,33.290001,33.709999,28.880789,3834100
2013-10-28,33.700001,34.290001,33.560001,34.070000,29.189222,3088500
2013-10-29,34.139999,34.169998,33.790001,34.020000,29.146383,1989500
2013-10-30,34.090000,34.250000,33.930000,34.139999,29.249184,2918900
2013-10-31,34.070000,34.130001,33.639999,33.639999,28.820820,3131200
2013-11-01,33.650002,33.820000,33.480000,33.750000,28.915058,4004600
2013-11-04,33.840000,33.919998,33.580002,33.790001,28.949331,3480000
2013-11-05,33.639999,34.040001,33.570000,33.849998,29.000734,2151300
2013-11-06,34.000000,34.200001,33.740002,34.180000,29.283463,2582800
2013-11-07,34.320000,34.490002,34.130001,34.299999,29.386267,5910800
2013-11-08,34.410000,35.810001,34.340000,35.720001,30.602844,5588700
2013-11-11,35.639999,35.950001,35.590000,35.700001,30.585705,3663100
2013-11-12,35.689999,35.720001,35.020000,35.139999,30.105928,3339700
2013-11-13,35.090000,35.459999,34.970001,35.430000,30.354383,2907800
2013-11-14,35.919998,36.029999,35.549999,35.950001,30.799894,3748100
2013-11-15,36.060001,36.160000,35.900002,36.029999,30.868439,2504800
2013-11-18,36.029999,36.279999,35.900002,35.959999,30.808464,3666100
2013-11-19,35.869999,36.180000,35.520000,35.730000,30.611414,3594500
2013-11-20,35.889999,36.049999,35.599998,35.830002,30.697088,2443300
2013-11-21,35.980000,36.139999,35.790001,35.849998,30.714214,5123800
2013-11-22,35.849998,36.419998,35.630001,36.410000,31.193995,3051200
2013-11-25,36.560001,36.990002,36.430000,36.560001,31.322502,4408200
2013-11-26,36.599998,36.689999,36.369999,36.480000,31.339684,2852600
2013-11-27,36.540001,36.639999,36.369999,36.439999,31.305317,1490900
2013-11-29,36.470001,36.599998,36.180000,36.230000,31.124922,1062900
2013-12-02,36.310001,36.509998,35.939999,36.000000,30.927320,2416400
2013-12-03,35.959999,36.290001,35.349998,35.430000,30.437641,5394300
2013-12-04,34.930000,35.599998,34.930000,35.090000,30.145546,6752900
2013-12-05,35.080002,35.320000,34.889999,35.029999,30.094002,2953400
2013-12-06,35.540001,35.619999,35.070000,35.450001,30.454830,4140300
2013-12-09,35.599998,35.689999,35.419998,35.549999,30.540733,3142500
2013-12-10,35.470001,35.709999,35.279999,35.509998,30.506367,3796900
2013-12-11,35.630001,35.639999,35.099998,35.200001,30.240053,4799600
2013-12-12,35.110001,35.349998,35.009998,35.110001,30.162731,3334200
2013-12-13,35.119999,35.209999,34.830002,34.990002,30.059645,2574200
2013-12-16,35.209999,35.500000,35.090000,35.349998,30.368917,3082700
2013-12-17,35.299999,35.410000,35.060001,35.259998,30.291597,2407500
2013-12-18,35.240002,35.840000,34.900002,35.810001,30.764103,4101800
2013-12-19,35.669998,36.330002,35.580002,36.110001,31.021822,3357700
2013-12-20,36.320000,36.610001,36.060001,36.389999,31.262356,4033200
2013-12-23,36.500000,36.900002,36.430000,36.759998,31.580238,2269200
2013-12-24,36.709999,36.939999,36.680000,36.770000,31.588833,872600
2013-12-26,36.750000,36.830002,36.650002,36.709999,31.537283,1306200
2013-12-27,36.770000,36.799999,36.549999,36.610001,31.451374,1165500
2013-12-30,36.639999,36.730000,36.459999,36.590000,31.434185,1736700
2013-12-31,36.730000,36.880001,36.520000,36.810001,31.623190,1840700
2014-01-02,36.820000,36.860001,36.490002,36.520000,31.374048,2241400
2014-01-03,36.529999,36.810001,36.400002,36.549999,31.399826,1922300
2014-01-06,36.830002,37.279999,36.799999,36.799999,31.614599,3394900
2014-01-07,37.400002,37.439999,36.799999,36.970001,31.760647,4046800
2014-01-08,37.040001,37.330002,36.820000,37.270000,32.018368,5409600
2014-01-09,37.480000,38.070000,37.459999,38.009998,32.654099,4915800
2014-01-10,38.130001,38.410000,37.770000,38.389999,32.980549,5151600
2014-01-13,38.270000,38.580002,37.990002,38.150002,32.774384,4897900
2014-01-14,38.169998,38.299999,37.619999,38.180000,32.800140,5108600
2014-01-15,38.200001,38.549999,38.200001,38.439999,33.023510,3217000
2014-01-16,38.200001,38.279999,37.849998,38.009998,32.654099,3298500
2014-01-17,39.490002,40.000000,38.740002,39.340000,33.796696,8447300
2014-01-21,39.540001,40.000000,39.380001,39.869999,34.252014,5941300
2014-01-22,40.000000,40.209999,39.709999,39.860001,34.243420,3217400
2014-01-23,39.590000,39.619999,38.880001,39.169998,33.650642,4256700
2014-01-24,38.919998,38.919998,38.029999,38.049999,32.688477,4326100
2014-01-27,38.029999,38.259998,37.740002,37.849998,32.516636,3737900
2014-01-28,38.099998,38.299999,37.790001,38.040001,32.679878,3333400
2014-01-29,37.990002,38.299999,37.430000,37.549999,32.258919,3722100
2014-01-30,38.000000,38.020000,37.480000,37.810001,32.482285,2138700
2014-01-31,37.290001,37.490002,36.950001,37.020000,31.803606,3707800
2014-02-03,37.090000,37.209999,36.230000,36.400002,31.270973,5949800
2014-02-04,36.660000,37.040001,36.470001,36.889999,31.691910,4702500
2014-02-05,36.540001,37.099998,36.380001,36.880001,31.683325,4916400
2014-02-06,36.970001,37.730000,36.849998,37.700001,32.387779,3035300
2014-02-07,37.820000,38.340000,37.680000,38.049999,32.688477,3919300
2014-02-10,37.959999,38.070000,37.470001,37.970001,32.619740,2835900
2014-02-11,37.799999,38.349998,37.610001,38.299999,32.903236,3366000
2014-02-12,38.360001,38.700001,37.029999,37.130001,31.898100,7229300
2014-02-13,36.830002,37.450001,36.709999,37.439999,32.164417,4028100
2014-02-14,37.470001,37.849998,37.430000,37.840000,32.508049,2271900
2014-02-18,37.880001,37.889999,37.380001,37.660000,32.353416,1657600
2014-02-19,37.520000,37.619999,36.799999,36.919998,31.717688,2909800
2014-02-20,36.959999,37.250000,36.639999,37.080002,31.855146,2810000
2014-02-21,37.119999,37.500000,37.060001,37.220001,31.975418,2271600
2014-02-24,37.240002,38.040001,37.220001,37.590000,32.293274,3054700
2014-02-25,37.560001,37.570000,37.169998,37.299999,32.044136,2631000
2014-02-26,37.310001,37.410000,36.980000,37.360001,32.181973,2733500
2014-02-27,37.290001,37.590000,37.130001,37.590000,32.380089,1690300
2014-02-28,37.410000,37.970001,37.180000,37.680000,32.457615,3473900
2014-03-03,37.279999,37.380001,37.029999,37.209999,32.052753,2183200
2014-03-04,37.549999,38.320000,37.529999,38.209999,32.914158,3281900
2014-03-05,38.200001,38.740002,38.139999,38.560001,33.215649,2941100
2014-03-06,38.720001,39.180000,38.580002,38.910000,33.517143,2347400
2014-03-07,39.279999,39.820000,39.250000,39.740002,34.232101,3601800
2014-03-10,39.590000,39.590000,38.950001,39.540001,34.059826,2607300
2014-03-11,39.599998,39.660000,38.939999,39.130001,33.706646,2351800
2014-03-12,38.959999,39.080002,38.619999,39.070000,33.654976,2142700
2014-03-13,39.220001,39.419998,38.560001,38.660000,33.301788,2380800
2014-03-14,38.549999,38.939999,38.360001,38.619999,33.267338,2208100
2014-03-17,38.900002,39.240002,38.730000,39.150002,33.723881,2224200
2014-03-18,39.240002,39.290001,38.970001,39.279999,33.835861,1831200
2014-03-19,39.209999,40.049999,38.970001,39.580002,34.094276,4241100
2014-03-20,39.389999,40.500000,39.389999,40.189999,34.619724,3738500
2014-03-21,40.599998,41.259998,40.310001,40.360001,34.766171,5836600
2014-03-24,40.439999,40.919998,40.090000,40.230000,34.654190,2454500
2014-03-25,40.419998,40.450001,40.060001,40.380001,34.783405,2407600
2014-03-26,40.529999,40.639999,39.570000,39.580002,34.094276,2826700
2014-03-27,39.650002,39.869999,38.740002,38.959999,33.560204,3439400
2014-03-28,39.180000,39.419998,38.930000,39.029999,33.620510,2977000
2014-03-31,39.299999,39.900002,39.299999,39.790001,34.275181,3343600
2014-04-01,40.080002,40.470001,39.990002,40.270000,34.688652,4620600
2014-04-02,40.259998,40.470001,39.990002,40.380001,34.783405,4363300
2014-04-03,40.380001,40.500000,40.099998,40.230000,34.654190,3190300
2014-04-04,40.360001,40.549999,39.660000,39.680000,34.180416,3506900
2014-04-07,39.680000,39.700001,38.990002,39.130001,33.706646,3061100
2014-04-08,39.070000,39.330002,38.709999,39.040001,33.629120,3855500
2014-04-09,39.189999,39.540001,38.889999,39.340000,33.887550,2659600
2014-04-10,39.270000,39.400002,38.080002,38.119999,32.836628,3863200
2014-04-11,37.919998,38.220001,37.380001,37.750000,32.517914,3414400
2014-04-14,38.189999,38.389999,37.330002,37.810001,32.569592,2547800
2014-04-15,37.849998,38.279999,37.470001,38.040001,32.767727,3257400
2014-04-16,38.369999,38.389999,37.930000,38.160000,32.871094,2139800
2014-04-17,38.150002,38.270000,37.430000,37.950001,32.690189,5464600
2014-04-21,38.490002,39.410000,38.349998,38.509998,33.172581,4108700
2014-04-22,38.639999,39.439999,38.470001,39.200001,33.766956,3255700
2014-04-23,39.169998,39.439999,38.880001,39.040001,33.629120,2065700
2014-04-24,39.279999,39.279999,38.650002,38.810001,33.430996,3428700
2014-04-25,38.660000,38.790001,38.410000,38.439999,33.112286,2552200
2014-04-28,38.540001,38.590000,37.619999,37.810001,32.569592,4398800
2014-04-29,38.020000,38.230000,37.779999,37.939999,32.681576,1802300
2014-04-30,37.790001,38.369999,37.669998,38.259998,32.957222,2663500
2014-05-01,38.240002,38.299999,37.660000,37.959999,32.698814,4076800
2014-05-02,38.020000,38.840000,38.020000,38.320000,33.008911,2949400
2014-05-05,38.119999,38.290001,37.830002,38.259998,32.957222,1751300
2014-05-06,38.090000,38.130001,37.509998,37.509998,32.311184,1956300
2014-05-07,37.680000,38.209999,37.369999,38.200001,32.905537,2885400
2014-05-08,38.110001,38.270000,37.799999,37.939999,32.681576,3119700
2014-05-09,37.930000,38.000000,37.380001,38.000000,32.733265,2079600
2014-05-12,38.150002,38.799999,38.070000,38.730000,33.362083,2412400
2014-05-13,38.840000,38.990002,38.560001,38.619999,33.267338,2996800
2014-05-14,38.560001,38.610001,37.849998,37.980000,32.716030,2844500
2014-05-15,37.849998,37.869999,37.020000,37.630001,32.414547,2785800
2014-05-16,37.580002,37.610001,36.820000,37.209999,32.052753,5018700
2014-05-19,37.139999,37.950001,37.099998,37.939999,32.681576,2618000
2014-05-20,37.919998,37.919998,37.500000,37.700001,32.474842,2917200
2014-05-21,37.930000,38.320000,37.820000,38.090000,32.810787,2423800
2014-05-22,38.099998,38.279999,37.959999,38.110001,32.828022,3059300
2014-05-23,38.220001,38.430000,38.130001,38.320000,33.008911,2134300
2014-05-27,38.470001,38.759998,38.240002,38.450001,33.120895,3112800
2014-05-28,38.299999,38.430000,38.080002,38.250000,33.120903,2019700
2014-05-29,38.330002,38.410000,37.930000,38.160000,33.042965,2087700
2014-05-30,38.150002,38.570000,38.150002,38.320000,33.181507,1887400
2014-06-02,38.430000,38.930000,38.279999,38.869999,33.657757,2700800
2014-06-03,38.840000,39.209999,38.720001,38.990002,33.761673,2278000
2014-06-04,38.919998,39.130001,38.730000,38.830002,33.623116,2045100
2014-06-05,38.930000,39.330002,38.549999,39.200001,33.943504,4971600
2014-06-06,39.279999,39.810001,39.279999,39.639999,34.324497,4332700
2014-06-09,39.950001,40.689999,39.910000,40.459999,35.034538,4256200
2014-06-10,40.369999,40.509998,40.200001,40.369999,34.956627,2548800
2014-06-11,40.220001,40.380001,40.040001,40.310001,34.904671,2592100
2014-06-12,40.200001,40.340000,39.860001,40.020000,34.653549,2535000
2014-06-13,40.070000,40.360001,39.950001,40.259998,34.861362,3399200
2014-06-16,40.119999,40.220001,39.700001,39.849998,34.506344,3456400
2014-06-17,39.740002,40.619999,39.689999,40.490002,35.060524,3368100
2014-06-18,40.349998,40.450001,40.040001,40.419998,34.999916,2763700
2014-06-19,40.380001,40.439999,39.959999,40.180000,34.792088,2639500
2014-06-20,40.349998,40.650002,40.340000,40.470001,35.043213,3694700
2014-06-23,40.560001,40.650002,40.270000,40.419998,34.999916,2009300
2014-06-24,40.279999,40.840000,40.040001,40.110001,34.731491,3127100
2014-06-25,40.000000,40.400002,39.750000,40.299999,34.896019,2442800
2014-06-26,40.330002,40.330002,39.790001,40.160000,34.774776,2808600
2014-06-27,40.070000,40.270000,39.930000,40.220001,34.826733,2192700
2014-06-30,40.139999,40.290001,39.950001,40.060001,34.688187,2870800
2014-07-01,40.250000,40.639999,40.110001,40.119999,34.740131,4246400
2014-07-02,40.119999,40.310001,39.959999,40.180000,34.792088,2626500
2014-07-03,40.400002,40.860001,40.360001,40.759998,35.294323,1951700
2014-07-07,40.759998,40.759998,40.209999,40.270000,34.870022,3213400
2014-07-08,40.139999,40.180000,39.500000,39.619999,34.307182,3027300
2014-07-09,39.709999,40.000000,39.669998,39.869999,34.523666,2797200
2014-07-10,39.349998,39.770000,39.200001,39.650002,34.333168,3277900
2014-07-11,39.450001,39.990002,39.290001,39.849998,34.506344,2497300
2014-07-14,40.180000,40.320000,39.759998,39.820000,34.480377,1993800
2014-07-15,40.080002,40.799999,40.070000,40.720001,35.259693,4468000
2014-07-16,40.790001,40.840000,40.230000,40.360001,34.947960,3458500
2014-07-17,40.090000,40.119999,38.950001,39.070000,33.830936,4395300
2014-07-18,39.380001,39.820000,39.259998,39.720001,34.393780,3580300
2014-07-21,39.910000,39.919998,38.660000,39.279999,34.012783,5810700
2014-07-22,38.959999,39.110001,38.220001,38.250000,33.120903,7065200
2014-07-23,38.290001,38.639999,37.919998,38.500000,33.337372,4851400
2014-07-24,38.689999,39.110001,38.580002,38.910000,33.692390,3592700
2014-07-25,38.810001,39.110001,38.770000,39.080002,33.839607,2590700
2014-07-28,39.000000,39.040001,38.529999,38.680000,33.493237,2629500
2014-07-29,38.669998,38.840000,38.480000,38.500000,33.337372,2847300
2014-07-30,38.759998,39.020000,38.480000,38.700001,33.510555,2381200
2014-07-31,38.500000,38.650002,38.049999,38.049999,32.947720,2972100
2014-08-01,38.060001,38.180000,37.320000,37.520000,32.488785,3019800
2014-08-04,37.709999,37.730000,37.020000,37.500000,32.471474,3836900
2014-08-05,37.400002,37.570000,36.910000,37.000000,32.038521,3411800
2014-08-06,36.889999,37.360001,36.880001,37.020000,32.055832,2657600
2014-08-07,37.189999,37.209999,36.419998,36.549999,31.648861,2516300
2014-08-08,36.549999,37.029999,36.419998,37.000000,32.038521,2844200
2014-08-11,37.049999,37.049999,36.580002,36.599998,31.692152,2234000
2014-08-12,36.590000,36.880001,36.439999,36.570000,31.666180,3107600
2014-08-13,36.840000,37.029999,36.700001,36.930000,31.977905,2404100
2014-08-14,36.860001,37.119999,36.830002,36.970001,32.012543,1896700
2014-08-15,37.110001,37.180000,36.560001,36.810001,31.873991,2810300
2014-08-18,36.990002,37.330002,36.930000,37.180000,32.194382,2875800
2014-08-19,37.259998,37.439999,37.139999,37.270000,32.272312,2259800
2014-08-20,37.150002,37.509998,37.060001,37.470001,32.445496,2096000
2014-08-21,37.540001,38.590000,37.470001,38.400002,33.250782,5543300
2014-08-22,38.290001,38.520000,38.110001,38.130001,33.016994,2636900
2014-08-25,38.360001,38.540001,38.270000,38.450001,33.294075,1849200
2014-08-26,38.459999,38.639999,38.360001,38.459999,33.302734,2346800
2014-08-27,38.259998,38.360001,37.840000,37.980000,33.059010,2026600
2014-08-28,37.840000,38.080002,37.619999,37.910000,32.998089,1638500
2014-08-29,38.029999,38.130001,37.709999,38.080002,33.146069,1607400
2014-09-02,38.200001,38.369999,37.900002,38.220001,33.267918,2254200
2014-09-03,38.500000,38.509998,37.990002,38.189999,33.241810,2216800
2014-09-04,38.279999,38.730000,38.160000,38.459999,33.476818,2613100
2014-09-05,38.349998,38.540001,38.049999,38.500000,33.511646,2407900
2014-09-08,38.380001,38.750000,38.369999,38.680000,33.668324,2948300
2014-09-09,38.549999,38.680000,38.270000,38.459999,33.476818,3122300
2014-09-10,38.599998,39.070000,38.410000,38.959999,33.912037,3861400
2014-09-11,38.880001,39.169998,38.779999,39.070000,34.007793,3461500
2014-09-12,39.150002,39.610001,39.009998,39.070000,34.007793,5759100
2014-09-15,39.029999,39.349998,39.029999,39.209999,34.129642,3579200
2014-09-16,39.110001,39.599998,39.029999,39.369999,34.268913,4233300
2014-09-17,39.430000,39.970001,39.270000,39.720001,34.573566,3645400
2014-09-18,39.880001,40.240002,39.869999,40.119999,34.921730,3214500
2014-09-19,40.389999,40.470001,39.810001,39.840000,34.678020,3230500
2014-09-22,39.810001,39.919998,39.290001,39.389999,34.286331,2887500
2014-09-23,39.290001,39.490002,39.049999,39.060001,33.999088,3269100
2014-09-24,39.070000,39.169998,38.520000,38.900002,33.859810,4309900
2014-09-25,38.849998,38.869999,38.139999,38.380001,33.407188,3457400
2014-09-26,38.480000,38.639999,38.270000,38.570000,33.572575,2153900
2014-09-29,38.240002,38.540001,38.200001,38.340000,33.372368,2214900
2014-09-30,38.450001,38.509998,37.869999,38.029999,33.102543,3748400
2014-10-01,38.070000,38.099998,37.549999,37.639999,32.763069,4023700
2014-10-02,37.509998,37.900002,37.240002,37.630001,32.754356,4446200
2014-10-03,37.860001,38.130001,37.799999,37.970001,33.050316,4544700
2014-10-06,38.110001,38.220001,37.650002,37.650002,32.771782,4425100
2014-10-07,37.320000,37.560001,37.049999,37.049999,32.249516,4194200
2014-10-08,36.980000,37.490002,36.820000,37.490002,32.632507,4900800
2014-10-09,37.380001,37.430000,36.349998,36.430000,31.709850,4757000
2014-10-10,36.439999,36.790001,35.970001,35.970001,31.309439,4885100
2014-10-13,36.070000,36.290001,35.599998,35.619999,31.004795,5778700
2014-10-14,35.750000,36.139999,35.599998,35.770000,31.135353,4531400
2014-10-15,35.360001,35.369999,34.029999,34.730000,30.230112,7143500
2014-10-16,34.139999,35.240002,33.970001,34.939999,30.412895,5061200
2014-10-17,35.490002,36.279999,35.410000,35.840000,31.196293,6799800
2014-10-20,35.919998,36.630001,35.860001,36.480000,31.753365,5058300
2014-10-21,36.770000,37.290001,36.730000,37.160000,32.345261,3901300
2014-10-22,37.150002,37.419998,36.730000,36.730000,31.970972,3622300
2014-10-23,37.200001,37.389999,37.000000,37.090000,32.284336,2788600
2014-10-24,37.040001,37.450001,36.980000,37.410000,32.562874,2647800
2014-10-27,37.290001,37.889999,37.270000,37.849998,32.945847,3772400
2014-10-28,37.900002,38.430000,37.860001,38.430000,33.450710,3399700
2014-10-29,38.360001,38.779999,38.180000,38.619999,33.616089,3655800
2014-10-30,38.540001,38.820000,38.279999,38.580002,33.581280,2967100
2014-10-31,39.040001,39.139999,38.790001,39.139999,34.068710,3067700
2014-11-03,39.290001,39.480000,38.959999,39.020000,33.964268,2454900
2014-11-04,39.040001,39.139999,38.540001,39.049999,33.990376,2826900
2014-11-05,39.299999,39.599998,39.139999,39.599998,34.469120,2566000
2014-11-06,39.630001,39.840000,39.340000,39.820000,34.660606,1979800
2014-11-07,39.689999,39.860001,39.500000,39.660000,34.521339,1808200
2014-11-10,39.590000,39.880001,39.520000,39.830002,34.669315,2345900
2014-11-11,39.830002,39.950001,39.660000,39.759998,34.608387,1705000
2014-11-12,39.590000,39.900002,39.349998,39.849998,34.686714,2171900
2014-11-13,39.849998,39.910000,39.450001,39.779999,34.625797,2789500
2014-11-14,39.680000,39.950001,39.490002,39.560001,34.434303,1586400
2014-11-17,39.680000,39.680000,39.169998,39.430000,34.321140,1723600
2014-11-18,39.459999,39.820000,39.450001,39.619999,34.486530,1447700
2014-11-19,39.619999,39.709999,39.119999,39.340000,34.242809,2550500
2014-11-20,39.009998,39.470001,39.000000,39.450001,34.338562,2116400
2014-11-21,39.799999,39.910000,39.290001,39.459999,34.347263,2603800
2014-11-24,39.630001,39.930000,39.580002,39.900002,34.730240,2102200
2014-11-25,39.700001,39.849998,39.500000,39.759998,34.782734,2006900
2014-11-26,39.750000,39.830002,39.380001,39.669998,34.703999,1898300
2014-11-28,39.669998,39.820000,39.220001,39.290001,34.371571,1167700
2014-12-01,39.029999,39.200001,38.490002,38.849998,33.986652,3045100
2014-12-02,38.849998,39.560001,38.849998,39.389999,34.459061,3298200
2014-12-03,39.439999,39.889999,39.369999,39.849998,34.861458,2187400
2014-12-04,39.799999,40.060001,39.520000,40.029999,35.018932,2679900
2014-12-05,40.400002,41.650002,40.400002,41.320000,36.147442,4863300
2014-12-08,41.299999,41.770000,41.070000,41.430000,36.243683,4433200
2014-12-09,40.959999,41.709999,40.740002,41.689999,36.471130,2671300
2014-12-10,41.540001,41.740002,40.750000,40.869999,35.753780,4210600
2014-12-11,41.099998,41.480000,40.889999,41.020000,35.885010,3169200
2014-12-12,40.669998,40.980000,40.189999,40.230000,35.193893,3445000
2014-12-15,40.580002,40.669998,39.740002,40.009998,35.001431,4314500
2014-12-16,39.730000,40.639999,39.490002,39.740002,34.765232,4113900
2014-12-17,40.000000,40.610001,39.779999,40.549999,35.473835,3908500
2014-12-18,41.040001,41.709999,41.029999,41.709999,36.488632,3775800
2014-12-19,41.830002,42.130001,41.689999,41.950001,36.698593,6300800
2014-12-22,41.910000,42.150002,41.599998,42.130001,36.856052,2695300
2014-12-23,42.220001,42.830002,42.160000,42.610001,37.275959,2969100
2014-12-24,42.680000,42.799999,42.270000,42.430000,37.118496,1528600
2014-12-26,42.450001,42.750000,42.450001,42.470001,37.153492,1403100
2014-12-29,42.349998,43.060001,42.340000,42.689999,37.345955,1554100
2014-12-30,42.509998,42.740002,42.360001,42.580002,37.249722,1360400
2014-12-31,42.750000,42.759998,41.889999,41.900002,36.654842,2703900
2015-01-02,42.220001,42.439999,41.259998,41.730000,36.506130,2570700
2015-01-05,41.520000,41.599998,40.020000,40.240002,35.202641,4599300
2015-01-06,40.209999,40.380001,38.790001,39.080002,34.187870,5292100
2015-01-07,39.380001,39.520000,38.900002,39.490002,34.546532,4291900
2015-01-08,39.799999,40.250000,39.750000,40.169998,35.141403,4178700
2015-01-09,40.130001,40.130001,38.820000,38.820000,33.960411,3370000
2015-01-12,38.709999,38.820000,38.090000,38.410000,33.601742,4122500
2015-01-13,38.740002,38.919998,37.779999,38.080002,33.313049,4040600
2015-01-14,37.599998,37.790001,36.779999,37.369999,32.691921,5198800
2015-01-15,37.189999,37.450001,36.520000,36.709999,32.114544,5935600
2015-01-16,37.730000,38.740002,37.290001,38.189999,33.409271,7589900
2015-01-20,38.369999,38.400002,37.680000,37.910000,33.164326,4909200
2015-01-21,37.790001,38.549999,37.700001,38.459999,33.645466,5706900
2015-01-22,38.750000,39.939999,38.450001,39.860001,34.870216,6181300
2015-01-23,39.830002,40.150002,39.439999,39.450001,34.511551,4406800
2015-01-26,39.299999,39.910000,39.169998,39.820000,34.835220,3726300
2015-01-27,39.230000,39.590000,39.040001,39.189999,34.284081,4042000
2015-01-28,39.419998,39.500000,38.160000,38.160000,33.383034,5783000
2015-01-29,38.340000,38.990002,38.070000,38.900002,34.030388,4295100
2015-01-30,38.439999,39.150002,38.290001,38.419998,33.610477,7298800
2015-02-02,38.689999,39.310001,38.310001,39.240002,34.327831,3477600
2015-02-03,39.490002,39.869999,39.430000,39.730000,34.756485,4479100
2015-02-04,39.669998,39.939999,39.509998,39.590000,34.634022,3317500
2015-02-05,39.810001,40.470001,39.790001,40.310001,35.263885,2468100
2015-02-06,40.810001,41.730000,40.709999,41.160000,36.007477,4783000
2015-02-09,40.790001,41.040001,40.570000,40.700001,35.605068,2404400
2015-02-10,41.060001,41.099998,40.560001,40.959999,35.832516,2337700
2015-02-11,40.810001,40.980000,40.509998,40.779999,35.675041,1892200
2015-02-12,41.060001,41.580002,40.830002,41.560001,36.357403,3066300
2015-02-13,41.759998,42.000000,41.419998,41.570000,36.366146,2656500
2015-02-17,41.369999,41.689999,41.080002,41.669998,36.453636,2476400
2015-02-18,41.630001,41.630001,40.900002,40.970001,35.841263,3113000
2015-02-19,40.860001,41.000000,40.500000,40.669998,35.578815,3761200
2015-02-20,40.490002,41.099998,40.200001,41.080002,35.937485,3011100
2015-02-23,40.939999,41.070000,40.700001,40.990002,35.858772,2113100
2015-02-24,41.060001,41.669998,41.020000,41.450001,36.261173,2492000
2015-02-25,41.290001,41.459999,41.150002,41.310001,36.313919,2586100
2015-02-26,41.220001,41.340000,40.950001,41.180000,36.199642,2342700
2015-02-27,41.070000,41.290001,40.950001,41.000000,36.041416,3172100
2015-03-02,41.070000,41.330002,40.799999,41.270000,36.278759,3404300
2015-03-03,41.189999,41.439999,41.029999,41.419998,36.410614,2646600
2015-03-04,41.130001,41.230000,40.900002,40.959999,36.006245,2568300
2015-03-05,40.930000,41.320000,40.580002,41.220001,36.234806,2952000
2015-03-06,41.400002,42.389999,41.360001,41.919998,36.850140,5537600
2015-03-09,41.849998,42.189999,41.730000,42.090000,36.999577,2637800
2015-03-10,41.650002,41.650002,41.130001,41.139999,36.164482,2978500
2015-03-11,41.279999,41.549999,41.139999,41.410000,36.401825,2069700
