Date,Open,High,Low,Close,Adj Close,Volume
2013-07-05,3.480000,3.500000,3.360000,3.380000,3.295165,59695200
2013-07-08,3.400000,3.490000,3.390000,3.480000,3.392655,49952500
2013-07-09,3.530000,3.600000,3.510000,3.600000,3.509642,81507700
2013-07-10,3.610000,3.620000,3.540000,3.590000,3.499893,46109200
2013-07-11,3.620000,3.650000,3.600000,3.640000,3.548639,49636900
2013-07-12,3.650000,3.730000,3.640000,3.720000,3.626631,45932300
2013-07-15,3.750000,3.770000,3.660000,3.660000,3.568136,54940000
2013-07-16,3.660000,3.690000,3.600000,3.670000,3.577886,54709900
2013-07-17,3.670000,3.680000,3.620000,3.630000,3.538890,51002800
2013-07-18,3.640000,3.720000,3.620000,3.690000,3.597383,41863400
2013-07-19,3.700000,3.720000,3.600000,3.640000,3.548639,56823900
2013-07-22,3.640000,3.680000,3.620000,3.680000,3.587635,32203300
2013-07-23,3.670000,3.680000,3.640000,3.680000,3.587635,24887100
2013-07-24,3.690000,3.690000,3.600000,3.680000,3.587635,47779000
2013-07-25,3.730000,3.780000,3.660000,3.780000,3.685125,69193600
2013-07-26,3.750000,3.810000,3.720000,3.760000,3.665627,41869700
2013-07-29,3.740000,3.790000,3.710000,3.750000,3.655878,34072000
2013-07-30,3.760000,3.770000,3.700000,3.700000,3.607132,29612100
2013-07-31,3.700000,3.770000,3.690000,3.740000,3.646128,33140700
2013-08-01,3.780000,3.790000,3.750000,3.780000,3.685125,25155800
2013-08-02,3.780000,3.840000,3.760000,3.840000,3.743619,41560800
2013-08-05,3.820000,3.840000,3.780000,3.790000,3.694874,37220500
2013-08-06,3.790000,3.840000,3.780000,3.830000,3.733870,31584500
2013-08-07,3.820000,3.830000,3.770000,3.790000,3.694874,28962300
2013-08-08,3.810000,3.820000,3.760000,3.800000,3.704623,27838800
2013-08-09,3.780000,3.830000,3.780000,3.820000,3.724121,23238300
2013-08-12,3.830000,3.850000,3.810000,3.830000,3.733870,22196200
2013-08-13,3.840000,3.850000,3.800000,3.800000,3.704623,30224700
2013-08-14,3.800000,3.810000,3.760000,3.760000,3.665627,31878600
2013-08-15,3.760000,3.770000,3.680000,3.690000,3.597383,39741900
2013-08-16,3.700000,3.720000,3.680000,3.700000,3.607132,27746900
2013-08-19,3.700000,3.720000,3.600000,3.610000,3.519391,34937100
2013-08-20,3.630000,3.710000,3.600000,3.670000,3.577886,28904400
2013-08-21,3.670000,3.720000,3.650000,3.660000,3.568136,26391800
2013-08-22,3.670000,3.700000,3.630000,3.670000,3.577886,19256800
2013-08-23,3.680000,3.710000,3.620000,3.700000,3.607132,29357400
2013-08-26,3.710000,3.730000,3.660000,3.670000,3.577886,26186300
2013-08-27,3.620000,3.630000,3.560000,3.560000,3.470646,44829400
2013-08-28,3.560000,3.600000,3.550000,3.580000,3.490144,26826800
2013-08-29,3.580000,3.660000,3.570000,3.630000,3.538890,26165000
2013-08-30,3.620000,3.630000,3.570000,3.580000,3.490144,30347700
2013-09-03,3.600000,3.640000,3.590000,3.640000,3.548639,26974000
2013-09-04,3.640000,3.700000,3.630000,3.690000,3.597383,31916500
2013-09-05,3.710000,3.800000,3.710000,3.800000,3.704623,43613100
2013-09-06,3.800000,3.830000,3.750000,3.750000,3.655878,62203800
2013-09-09,3.760000,3.830000,3.760000,3.800000,3.704623,37613200
2013-09-10,3.830000,3.850000,3.810000,3.850000,3.753367,29819000
2013-09-11,3.840000,3.880000,3.820000,3.870000,3.772865,40984600
2013-09-12,3.860000,3.880000,3.750000,3.770000,3.675376,40986100
2013-09-13,3.790000,3.850000,3.780000,3.810000,3.714372,40450700
2013-09-16,3.840000,3.870000,3.810000,3.830000,3.733870,45182800
2013-09-17,3.830000,3.880000,3.830000,3.860000,3.763117,32712900
2013-09-18,3.850000,3.880000,3.830000,3.870000,3.772865,55119200
2013-09-19,3.880000,3.970000,3.880000,3.960000,3.860606,49546800
2013-09-20,3.960000,3.990000,3.920000,3.940000,3.841109,56172900
2013-09-23,3.900000,3.910000,3.840000,3.860000,3.763117,37709300
2013-09-24,3.860000,3.870000,3.820000,3.830000,3.733870,28169900
2013-09-25,3.830000,3.880000,3.810000,3.830000,3.733870,26016200
2013-09-26,3.910000,3.930000,3.850000,3.930000,3.831360,28763700
2013-09-27,3.910000,3.920000,3.880000,3.920000,3.821611,21665800
2013-09-30,3.860000,3.890000,3.840000,3.880000,3.782614,34721600
2013-10-01,3.870000,3.980000,3.870000,3.980000,3.880105,34604300
2013-10-02,3.960000,3.990000,3.910000,3.980000,3.880105,27365600
2013-10-03,3.980000,3.980000,3.910000,3.920000,3.821611,49190800
2013-10-04,3.930000,3.980000,3.920000,3.950000,3.850858,26720600
2013-10-07,3.910000,3.970000,3.900000,3.960000,3.860606,20674900
2013-10-08,3.950000,4.000000,3.850000,3.850000,3.753367,56859500
2013-10-09,3.880000,3.890000,3.810000,3.830000,3.733870,40995800
2013-10-10,3.970000,3.980000,3.890000,3.910000,3.811862,61760500
2013-10-11,3.910000,3.960000,3.850000,3.880000,3.782614,72477200
2013-10-14,3.830000,3.940000,3.830000,3.940000,3.841109,27915100
2013-10-15,3.920000,3.950000,3.860000,3.900000,3.802113,35693200
2013-10-16,3.920000,3.960000,3.870000,3.950000,3.850858,51654600
2013-10-17,3.930000,3.990000,3.930000,3.990000,3.889854,29441000
2013-10-18,4.020000,4.060000,4.000000,4.050000,3.948348,36827400
2013-10-21,4.080000,4.100000,4.050000,4.100000,3.997092,32107400
2013-10-22,4.120000,4.170000,4.110000,4.130000,4.026340,34074300
2013-10-23,4.150000,4.180000,4.050000,4.060000,3.958097,53159000
2013-10-24,3.900000,4.050000,3.870000,3.910000,3.811862,122721800
2013-10-25,3.840000,3.850000,3.660000,3.750000,3.655878,281208000
2013-10-28,3.740000,3.770000,3.700000,3.730000,3.636380,66970300
2013-10-29,3.730000,3.750000,3.710000,3.720000,3.626631,41753800
2013-10-30,3.740000,3.740000,3.680000,3.730000,3.636380,36989100
2013-10-31,3.720000,3.780000,3.710000,3.770000,3.675376,31987500
2013-11-01,3.800000,3.820000,3.770000,3.790000,3.694874,62049400
2013-11-04,3.820000,3.840000,3.780000,3.790000,3.694874,36995300
2013-11-05,3.780000,3.790000,3.700000,3.720000,3.626631,40513700
2013-11-06,3.730000,3.740000,3.640000,3.650000,3.558388,54287600
2013-11-07,3.650000,3.720000,3.560000,3.600000,3.509642,80850500
2013-11-08,3.610000,3.670000,3.580000,3.660000,3.568136,34789400
2013-11-11,3.660000,3.750000,3.660000,3.710000,3.616881,30851600
2013-11-12,3.710000,3.720000,3.630000,3.720000,3.626631,61536000
2013-11-13,3.710000,3.740000,3.690000,3.740000,3.646128,24581100
2013-11-14,3.750000,3.760000,3.690000,3.740000,3.646128,33885800
2013-11-15,3.740000,3.880000,3.730000,3.860000,3.763117,63227100
2013-11-18,3.880000,3.890000,3.740000,3.760000,3.665627,42995600
2013-11-19,3.750000,3.750000,3.670000,3.680000,3.587635,36127900
2013-11-20,3.700000,3.710000,3.630000,3.630000,3.538890,31972800
2013-11-21,3.650000,3.670000,3.630000,3.640000,3.548639,15144500
2013-11-22,3.660000,3.720000,3.650000,3.680000,3.587635,25907700
2013-11-25,3.850000,3.860000,3.650000,3.660000,3.568136,127839300
2013-11-26,3.690000,3.710000,3.660000,3.680000,3.587635,43082200
2013-11-27,3.690000,3.710000,3.660000,3.690000,3.597383,43429700
2013-11-29,3.690000,3.770000,3.680000,3.770000,3.675376,29866300
2013-12-02,3.790000,3.790000,3.750000,3.770000,3.675376,23604100
2013-12-03,3.770000,3.820000,3.710000,3.740000,3.646128,41950600
2013-12-04,3.720000,3.770000,3.690000,3.720000,3.626631,45881000
2013-12-05,3.700000,3.740000,3.680000,3.690000,3.597383,18818800
2013-12-06,3.720000,3.750000,3.680000,3.690000,3.597383,27929500
2013-12-09,3.700000,3.710000,3.630000,3.680000,3.587635,42344400
2013-12-10,3.670000,3.680000,3.600000,3.600000,3.509642,42795000
2013-12-11,3.630000,3.640000,3.480000,3.500000,3.412153,46719000
2013-12-12,3.520000,3.530000,3.380000,3.470000,3.382905,84474600
2013-12-13,3.500000,3.550000,3.470000,3.530000,3.441399,35193100
2013-12-16,3.560000,3.590000,3.500000,3.520000,3.431650,53672600
2013-12-17,3.520000,3.530000,3.410000,3.420000,3.334160,95914400
2013-12-18,3.430000,3.570000,3.320000,3.470000,3.382905,138193700
2013-12-19,3.500000,3.530000,3.380000,3.430000,3.343910,70533300
2013-12-20,3.420000,3.590000,3.400000,3.520000,3.431650,80781900
2013-12-23,3.550000,3.620000,3.520000,3.520000,3.431650,40934900
2013-12-24,3.540000,3.610000,3.500000,3.600000,3.509642,21548600
2013-12-26,3.620000,3.630000,3.550000,3.590000,3.499893,26067800
2013-12-27,3.600000,3.620000,3.500000,3.520000,3.431650,32881700
2013-12-30,3.510000,3.530000,3.470000,3.510000,3.421902,28132100
2013-12-31,3.490000,3.540000,3.480000,3.490000,3.402403,41983400
2014-01-02,3.460000,3.520000,3.450000,3.500000,3.412153,34734400
2014-01-03,3.590000,3.640000,3.540000,3.570000,3.480395,56268200
2014-01-06,3.840000,3.860000,3.750000,3.830000,3.733870,405676500
2014-01-07,3.860000,3.870000,3.810000,3.860000,3.763117,194397000
2014-01-08,3.860000,3.890000,3.760000,3.770000,3.675376,152056000
2014-01-09,3.760000,3.830000,3.740000,3.790000,3.694874,100438700
2014-01-10,3.820000,3.820000,3.690000,3.700000,3.607132,201482400
2014-01-13,3.760000,3.760000,3.650000,3.670000,3.577886,110845100
2014-01-14,3.680000,3.700000,3.640000,3.670000,3.577886,104799900
2014-01-15,3.680000,3.700000,3.650000,3.690000,3.597383,61238000
2014-01-16,3.680000,3.720000,3.670000,3.670000,3.577886,47650500
2014-01-17,3.670000,3.730000,3.670000,3.720000,3.626631,55527300
2014-01-21,3.750000,3.750000,3.690000,3.710000,3.616881,35947600
2014-01-22,3.720000,3.740000,3.690000,3.740000,3.646128,33268300
2014-01-23,3.710000,3.720000,3.690000,3.720000,3.626631,30694800
2014-01-24,3.700000,3.700000,3.620000,3.640000,3.548639,59172800
2014-01-27,3.650000,3.660000,3.580000,3.660000,3.568136,54981400
2014-01-28,3.650000,3.670000,3.600000,3.630000,3.538890,68145800
2014-01-29,3.590000,3.660000,3.570000,3.590000,3.499893,68263400
2014-01-30,3.600000,3.630000,3.580000,3.600000,3.509642,42457900
2014-01-31,3.550000,3.600000,3.520000,3.580000,3.490144,32772900
2014-02-03,3.590000,3.620000,3.470000,3.550000,3.460897,77592800
2014-02-04,3.500000,3.550000,3.460000,3.520000,3.431650,64691400
2014-02-05,3.480000,3.500000,3.350000,3.430000,3.343910,118877100
2014-02-06,3.420000,3.480000,3.420000,3.450000,3.363407,50592300
2014-02-07,3.460000,3.500000,3.440000,3.490000,3.402403,42504800
2014-02-10,3.480000,3.510000,3.470000,3.490000,3.402403,38481000
2014-02-11,3.500000,3.580000,3.490000,3.570000,3.480395,52015100
2014-02-12,3.590000,3.610000,3.520000,3.560000,3.470646,29243500
2014-02-13,3.420000,3.540000,3.420000,3.510000,3.421902,143285300
2014-02-14,3.500000,3.570000,3.490000,3.560000,3.470646,49262800
2014-02-18,3.560000,3.580000,3.550000,3.580000,3.490144,18755200
2014-02-19,3.560000,3.580000,3.550000,3.570000,3.480395,39249700
2014-02-20,3.560000,3.610000,3.550000,3.600000,3.509642,41190000
2014-02-21,3.610000,3.610000,3.570000,3.610000,3.519391,29326100
2014-02-24,3.610000,3.620000,3.570000,3.590000,3.499893,48424800
2014-02-25,3.590000,3.610000,3.560000,3.580000,3.490144,28739100
2014-02-26,3.590000,3.590000,3.560000,3.570000,3.480395,28302300
2014-02-27,3.560000,3.620000,3.560000,3.610000,3.519391,34263100
2014-02-28,3.620000,3.630000,3.600000,3.610000,3.519391,31887900
2014-03-03,3.590000,3.610000,3.560000,3.570000,3.480395,22844200
2014-03-04,3.590000,3.630000,3.570000,3.590000,3.499893,46844000
2014-03-05,3.610000,3.630000,3.550000,3.550000,3.460897,89015600
2014-03-06,3.550000,3.580000,3.510000,3.560000,3.470646,46961200
2014-03-07,3.590000,3.600000,3.510000,3.510000,3.421902,26457100
2014-03-10,3.510000,3.530000,3.450000,3.470000,3.382905,61429900
2014-03-11,3.490000,3.500000,3.430000,3.430000,3.343910,38909600
2014-03-12,3.430000,3.450000,3.370000,3.390000,3.304914,84507100
2014-03-13,3.410000,3.430000,3.360000,3.370000,3.285415,46920400
2014-03-14,3.360000,3.520000,3.350000,3.440000,3.353658,299951500
2014-03-17,3.490000,3.490000,3.390000,3.420000,3.334160,50084600
2014-03-18,3.430000,3.440000,3.380000,3.390000,3.304914,54984800
2014-03-19,3.390000,3.440000,3.380000,3.400000,3.314663,58991700
2014-03-20,3.400000,3.400000,3.360000,3.360000,3.275666,44942000
2014-03-21,3.380000,3.400000,3.350000,3.350000,3.265917,66181900
2014-03-24,3.360000,3.360000,3.220000,3.260000,3.178176,136028700
2014-03-25,3.270000,3.300000,3.090000,3.170000,3.090436,182433100
2014-03-26,3.220000,3.250000,3.150000,3.160000,3.080686,97461600
2014-03-27,3.150000,3.200000,3.090000,3.130000,3.051439,78456900
2014-03-28,3.160000,3.210000,3.150000,3.160000,3.080686,52809700
2014-03-31,3.180000,3.210000,3.150000,3.200000,3.119682,67069000
2014-04-01,3.200000,3.240000,3.190000,3.240000,3.158678,64986800
2014-04-02,3.270000,3.360000,3.260000,3.340000,3.256168,167444200
2014-04-03,3.360000,3.400000,3.260000,3.280000,3.197674,76572000
2014-04-04,3.320000,3.340000,3.200000,3.200000,3.119682,62757200
2014-04-07,3.200000,3.210000,3.110000,3.120000,3.041690,81414300
2014-04-08,3.140000,3.150000,3.060000,3.070000,2.992945,137591800
2014-04-09,3.080000,3.160000,3.080000,3.140000,3.061188,147610200
2014-04-10,3.130000,3.180000,3.050000,3.100000,3.022192,123069900
2014-04-11,3.130000,3.240000,3.100000,3.160000,3.080686,89953700
2014-04-14,3.190000,3.200000,3.100000,3.130000,3.051439,50196800
2014-04-15,3.130000,3.140000,3.000000,3.090000,3.012443,94756900
2014-04-16,3.090000,3.170000,3.090000,3.170000,3.090436,50215100
2014-04-17,3.170000,3.190000,3.130000,3.140000,3.061188,34473100
2014-04-21,3.140000,3.210000,3.140000,3.190000,3.109933,34069900
2014-04-22,3.200000,3.240000,3.190000,3.220000,3.139180,40950200
2014-04-23,3.220000,3.240000,3.160000,3.170000,3.090436,39358400
2014-04-24,3.190000,3.250000,3.120000,3.200000,3.119682,104334500
2014-04-25,3.180000,3.180000,3.080000,3.120000,3.041690,65156700
2014-04-28,3.110000,3.130000,2.980000,3.070000,2.992945,84285400
2014-04-29,3.060000,3.110000,3.000000,3.070000,2.992945,58392700
2014-04-30,3.050000,3.190000,3.050000,3.190000,3.109933,58855600
2014-05-01,3.170000,3.230000,3.170000,3.220000,3.139180,62724500
2014-05-02,3.210000,3.260000,3.210000,3.240000,3.158678,54285500
2014-05-05,3.220000,3.240000,3.170000,3.230000,3.148929,24404300
2014-05-06,3.200000,3.230000,3.180000,3.190000,3.109933,27073300
2014-05-07,3.200000,3.210000,3.120000,3.150000,3.070937,42983200
2014-05-08,3.140000,3.200000,3.140000,3.150000,3.070937,35684700
2014-05-09,3.150000,3.160000,3.120000,3.160000,3.080686,31161200
2014-05-12,3.160000,3.220000,3.150000,3.200000,3.119682,30458600
2014-05-13,3.200000,3.290000,3.200000,3.270000,3.187925,68940400
2014-05-14,3.260000,3.280000,3.200000,3.220000,3.139180,45144800
2014-05-15,3.200000,3.200000,3.090000,3.150000,3.070937,61971700
2014-05-16,3.150000,3.160000,3.090000,3.120000,3.041690,68014100
2014-05-19,3.100000,3.170000,3.100000,3.160000,3.080686,45629400
2014-05-20,3.150000,3.210000,3.150000,3.170000,3.090436,42835600
2014-05-21,3.180000,3.230000,3.160000,3.170000,3.090436,51141900
2014-05-22,3.170000,3.280000,3.170000,3.270000,3.187925,80819800
2014-05-23,3.280000,3.300000,3.240000,3.270000,3.187925,51229400
2014-05-27,3.270000,3.330000,3.260000,3.320000,3.236670,47394100
2014-05-28,3.300000,3.330000,3.290000,3.300000,3.217172,30337400
2014-05-29,3.310000,3.360000,3.300000,3.320000,3.236670,100353600
2014-05-30,3.330000,3.330000,3.220000,3.280000,3.197674,94038600
2014-06-02,3.280000,3.320000,3.270000,3.280000,3.197674,32267900
2014-06-03,3.280000,3.320000,3.270000,3.300000,3.217172,54393100
2014-06-04,3.290000,3.350000,3.290000,3.340000,3.256168,36710200
2014-06-05,3.340000,3.350000,3.310000,3.320000,3.236670,34320600
2014-06-06,3.330000,3.360000,3.320000,3.360000,3.275666,31756400
2014-06-09,3.340000,3.400000,3.330000,3.370000,3.285415,36871100
2014-06-10,3.340000,3.370000,3.340000,3.350000,3.265917,65699500
2014-06-11,3.320000,3.360000,3.310000,3.350000,3.265917,44211600
2014-06-12,3.340000,3.390000,3.310000,3.340000,3.256168,35207200
2014-06-13,3.340000,3.350000,3.320000,3.340000,3.256168,18846900
2014-06-16,3.310000,3.360000,3.310000,3.330000,3.246419,31989400
2014-06-17,3.320000,3.380000,3.320000,3.370000,3.285415,54493400
2014-06-18,3.370000,3.470000,3.370000,3.450000,3.363407,86221200
2014-06-19,3.430000,3.490000,3.410000,3.460000,3.373156,66144900
2014-06-20,3.470000,3.480000,3.380000,3.390000,3.304914,71628800
2014-06-23,3.390000,3.430000,3.380000,3.430000,3.343910,27239800
2014-06-24,3.420000,3.450000,3.380000,3.400000,3.314663,35837300
2014-06-25,3.380000,3.430000,3.380000,3.430000,3.343910,57101600
2014-06-26,3.430000,3.460000,3.400000,3.460000,3.373156,38216400
2014-06-27,3.450000,3.470000,3.420000,3.430000,3.343910,91862400
2014-06-30,3.440000,3.480000,3.430000,3.460000,3.373156,44413600
2014-07-01,3.470000,3.490000,3.410000,3.440000,3.353658,55288900
2014-07-02,3.440000,3.490000,3.430000,3.450000,3.363407,38700700
2014-07-03,3.450000,3.480000,3.450000,3.460000,3.373156,10088400
2014-07-07,3.440000,3.450000,3.400000,3.430000,3.343910,39732000
2014-07-08,3.410000,3.420000,3.320000,3.370000,3.285415,62866700
2014-07-09,3.360000,3.390000,3.340000,3.350000,3.265917,56447200
2014-07-10,3.290000,3.390000,3.280000,3.380000,3.295165,40123700
2014-07-11,3.370000,3.400000,3.360000,3.380000,3.295165,19030900
2014-07-14,3.400000,3.410000,3.380000,3.400000,3.314663,21941600
2014-07-15,3.390000,3.410000,3.360000,3.380000,3.295165,39308500
2014-07-16,3.450000,3.450000,3.400000,3.420000,3.334160,49353900
2014-07-17,3.400000,3.480000,3.400000,3.460000,3.373156,51437500
2014-07-18,3.470000,3.470000,3.430000,3.440000,3.353658,33554200
2014-07-21,3.420000,3.480000,3.410000,3.460000,3.373156,27288900
2014-07-22,3.470000,3.480000,3.460000,3.480000,3.392655,19981700
2014-07-23,3.470000,3.480000,3.430000,3.460000,3.373156,40438900
2014-07-24,3.460000,3.470000,3.430000,3.450000,3.363407,48590400
2014-07-25,3.430000,3.450000,3.420000,3.440000,3.353658,43975000
2014-07-28,3.430000,3.440000,3.360000,3.380000,3.295165,68907500
2014-07-29,3.480000,3.490000,3.380000,3.400000,3.314663,118612600
2014-07-30,3.430000,3.470000,3.400000,3.460000,3.373156,66853600
2014-07-31,3.440000,3.450000,3.380000,3.380000,3.295165,42030800
2014-08-01,3.390000,3.420000,3.300000,3.310000,3.226922,52410200
2014-08-04,3.320000,3.370000,3.320000,3.340000,3.256168,28865500
2014-08-05,3.340000,3.380000,3.320000,3.370000,3.285415,35890500
2014-08-06,3.350000,3.380000,3.320000,3.360000,3.275666,45948300
2014-08-07,3.370000,3.390000,3.340000,3.360000,3.275666,36162900
2014-08-08,3.350000,3.440000,3.350000,3.440000,3.353658,67690600
2014-08-11,3.420000,3.440000,3.410000,3.430000,3.343910,23591000
2014-08-12,3.420000,3.440000,3.390000,3.400000,3.314663,33683900
2014-08-13,3.420000,3.490000,3.420000,3.490000,3.402403,63541700
2014-08-14,3.480000,3.550000,3.480000,3.550000,3.460897,60259700
2014-08-15,3.550000,3.580000,3.530000,3.550000,3.460897,53873100
2014-08-18,3.560000,3.570000,3.510000,3.550000,3.460897,41887100
2014-08-19,3.550000,3.570000,3.540000,3.560000,3.470646,23263400
2014-08-20,3.550000,3.580000,3.550000,3.570000,3.480395,27101400
2014-08-21,3.560000,3.580000,3.550000,3.580000,3.490144,23739100
2014-08-22,3.580000,3.580000,3.550000,3.580000,3.490144,18751300
2014-08-25,3.560000,3.600000,3.560000,3.590000,3.499893,52779900
2014-08-26,3.600000,3.600000,3.560000,3.560000,3.470646,33952700
2014-08-27,3.550000,3.600000,3.550000,3.590000,3.499893,40092000
2014-08-28,3.590000,3.620000,3.570000,3.600000,3.509642,35080600
2014-08-29,3.620000,3.630000,3.590000,3.630000,3.538890,33778600
2014-09-02,3.620000,3.640000,3.610000,3.640000,3.548639,30771200
2014-09-03,3.630000,3.640000,3.610000,3.640000,3.548639,32299100
2014-09-04,3.630000,3.640000,3.580000,3.600000,3.509642,40516500
2014-09-05,3.590000,3.610000,3.580000,3.600000,3.509642,21274200
2014-09-08,3.580000,3.610000,3.570000,3.580000,3.490144,25469100
2014-09-09,3.570000,3.590000,3.560000,3.570000,3.480395,30579500
2014-09-10,3.610000,3.630000,3.600000,3.620000,3.529140,28922700
2014-09-11,3.600000,3.630000,3.600000,3.620000,3.529140,21068300
2014-09-12,3.600000,3.630000,3.590000,3.610000,3.519391,21784700
2014-09-15,3.600000,3.610000,3.570000,3.590000,3.499893,29439200
2014-09-16,3.580000,3.610000,3.570000,3.610000,3.519391,40441700
2014-09-17,3.590000,3.650000,3.590000,3.630000,3.538890,34069900
2014-09-18,3.620000,3.650000,3.620000,3.640000,3.548639,22477000
2014-09-19,3.630000,3.640000,3.570000,3.570000,3.480395,75679300
2014-09-22,3.580000,3.590000,3.520000,3.520000,3.431650,50281500
2014-09-23,3.490000,3.580000,3.480000,3.480000,3.392655,57696200
2014-09-24,3.460000,3.570000,3.450000,3.530000,3.441399,46119900
2014-09-25,3.540000,3.550000,3.480000,3.480000,3.392655,49483400
2014-09-26,3.480000,3.520000,3.480000,3.510000,3.421902,29307300
2014-09-29,3.490000,3.530000,3.470000,3.500000,3.412153,18507600
2014-09-30,3.510000,3.530000,3.490000,3.490000,3.402403,23365800
2014-10-01,3.480000,3.500000,3.410000,3.420000,3.334160,54769400
2014-10-02,3.420000,3.430000,3.320000,3.390000,3.304914,51563900
2014-10-03,3.380000,3.430000,3.380000,3.420000,3.334160,21252100
2014-10-06,3.430000,3.450000,3.370000,3.400000,3.314663,22379200
2014-10-07,3.390000,3.400000,3.350000,3.360000,3.275666,16466600
2014-10-08,3.360000,3.420000,3.320000,3.410000,3.324411,40298900
2014-10-09,3.380000,3.420000,3.280000,3.280000,3.197674,55014500
2014-10-10,3.290000,3.300000,3.150000,3.170000,3.090436,49089100
2014-10-13,3.140000,3.260000,3.140000,3.190000,3.109933,50616600
2014-10-14,3.210000,3.270000,3.180000,3.250000,3.168427,58637400
2014-10-15,3.200000,3.290000,3.170000,3.260000,3.178176,72844800
2014-10-16,3.200000,3.290000,3.190000,3.280000,3.197674,35253400
2014-10-17,3.300000,3.330000,3.250000,3.270000,3.187925,31576900
2014-10-20,3.260000,3.330000,3.250000,3.330000,3.246419,28324300
2014-10-21,3.320000,3.390000,3.320000,3.380000,3.295165,15778700
2014-10-22,3.380000,3.390000,3.330000,3.330000,3.246419,13276000
2014-10-23,3.350000,3.370000,3.330000,3.370000,3.285415,17589400
2014-10-24,3.380000,3.380000,3.340000,3.370000,3.285415,11873300
2014-10-27,3.340000,3.360000,3.310000,3.350000,3.265917,18389500
2014-10-28,3.350000,3.380000,3.280000,3.330000,3.246419,38354100
2014-10-29,3.330000,3.370000,3.320000,3.350000,3.265917,43975400
2014-10-30,3.350000,3.390000,3.340000,3.380000,3.295165,25947800
2014-10-31,3.400000,3.450000,3.400000,3.430000,3.343910,40230900
2014-11-03,3.430000,3.490000,3.420000,3.480000,3.392655,25804400
2014-11-04,3.470000,3.480000,3.430000,3.480000,3.392655,30468400
2014-11-05,3.480000,3.500000,3.430000,3.490000,3.402403,40179000
2014-11-06,3.490000,3.500000,3.440000,3.450000,3.363407,30343200
2014-11-07,3.470000,3.470000,3.440000,3.460000,3.373156,28156000
2014-11-10,3.450000,3.490000,3.430000,3.490000,3.402403,28796000
2014-11-11,3.480000,3.510000,3.470000,3.510000,3.421902,17020500
2014-11-12,3.490000,3.520000,3.480000,3.490000,3.402403,23324700
2014-11-13,3.480000,3.510000,3.480000,3.510000,3.421902,15186400
2014-11-14,3.520000,3.530000,3.500000,3.530000,3.441399,19269400
2014-11-17,3.520000,3.540000,3.490000,3.520000,3.431650,18566500
2014-11-18,3.510000,3.580000,3.510000,3.560000,3.470646,25132600
2014-11-19,3.550000,3.590000,3.510000,3.520000,3.431650,28955600
2014-11-20,3.520000,3.550000,3.490000,3.550000,3.460897,22046700
2014-11-21,3.570000,3.580000,3.530000,3.540000,3.451149,18787200
2014-11-24,3.540000,3.580000,3.530000,3.570000,3.480395,19663200
2014-11-25,3.570000,3.600000,3.560000,3.600000,3.509642,30636600
2014-11-26,3.600000,3.620000,3.580000,3.600000,3.509642,19816300
2014-11-28,3.600000,3.630000,3.600000,3.630000,3.538890,11901400
2014-12-01,3.610000,3.630000,3.580000,3.610000,3.519391,28366600
2014-12-02,3.610000,3.620000,3.590000,3.590000,3.499893,27151800
2014-12-03,3.590000,3.620000,3.590000,3.600000,3.509642,19663400
2014-12-04,3.590000,3.610000,3.550000,3.580000,3.490144,24106400
2014-12-05,3.570000,3.580000,3.450000,3.490000,3.402403,46908500
2014-12-08,3.470000,3.490000,3.440000,3.470000,3.382905,25452300
2014-12-09,3.450000,3.520000,3.420000,3.490000,3.402403,22440700
2014-12-10,3.480000,3.510000,3.430000,3.440000,3.353658,23808600
2014-12-11,3.450000,3.500000,3.450000,3.460000,3.373156,19377500
2014-12-12,3.430000,3.450000,3.400000,3.410000,3.324411,31526200
2014-12-15,3.410000,3.440000,3.270000,3.340000,3.256168,60832900
2014-12-16,3.320000,3.380000,3.310000,3.330000,3.246419,41049200
2014-12-17,3.320000,3.420000,3.320000,3.410000,3.324411,34904900
2014-12-18,3.440000,3.460000,3.430000,3.460000,3.373156,29245900
2014-12-19,3.430000,3.500000,3.430000,3.470000,3.382905,44355500
2014-12-22,3.460000,3.500000,3.460000,3.490000,3.402403,18151500
2014-12-23,3.490000,3.500000,3.470000,3.480000,3.392655,23258300
2014-12-24,3.480000,3.500000,3.470000,3.490000,3.402403,9489500
2014-12-26,3.480000,3.500000,3.470000,3.490000,3.402403,13629900
2014-12-29,3.480000,3.520000,3.470000,3.520000,3.431650,23154500
2014-12-30,3.500000,3.520000,3.490000,3.510000,3.421902,14435000
2014-12-31,3.500000,3.540000,3.480000,3.500000,3.412153,24891100
2015-01-02,3.500000,3.530000,3.440000,3.480000,3.392655,34426500
2015-01-05,3.460000,3.470000,3.400000,3.400000,3.314663,37900700
2015-01-06,3.400000,3.430000,3.330000,3.350000,3.265917,47991000
2015-01-07,3.390000,3.440000,3.380000,3.410000,3.324411,94961900
2015-01-08,3.430000,3.560000,3.430000,3.540000,3.451149,52162200
2015-01-09,3.520000,3.550000,3.500000,3.530000,3.441399,23059100
2015-01-12,3.530000,3.580000,3.510000,3.570000,3.480395,30444800
2015-01-13,3.590000,3.660000,3.530000,3.540000,3.451149,64246600
2015-01-14,3.500000,3.580000,3.490000,3.510000,3.421902,70836300
2015-01-15,3.520000,3.530000,3.490000,3.520000,3.431650,25524200
2015-01-16,3.520000,3.550000,3.490000,3.530000,3.441399,26852500
